season,competition_id,round,match_id,match_number,group,date,time,home_team_id,home_team,home_goals,away_team_id,away_team,away_goals,venue,city,state,championship,status,result
2021,12487,1,817946,1,GRUPO ÚNICO,2021-05-30,16:00,20016,Flamengo,1.0,20002,Palmeiras,0.0,Maracanã,Rio de Janeiro,RJ,Campeonato Brasileiro,played,HOME
2021,12487,1,817947,2,GRUPO ÚNICO,2021-05-30,18:15,20001,Corinthians,0.0,20093,Atlético,1.0,Neo Química Arena,Sao Paulo,SP,Campeonato Brasileiro,played,AWAY
2021,12487,1,817948,3,GRUPO ÚNICO,2021-05-29,21:00,20005,São Paulo,0.0,20014,Fluminense,0.0,Morumbi,Sao Paulo,SP,Campeonato Brasileiro,played,DRAW
2021,12487,1,817949,4,GRUPO ÚNICO,2021-05-30,11:00,20003,Atlético Mineiro,1.0,20048,Fortaleza Esporte Clube,2.0,Mineirão,Belo Horizonte,MG,Campeonato Brasileiro,played,AWAY
2021,12487,1,817950,5,GRUPO ÚNICO,2021-05-30,20:30,20011,Internacional,2.0,20010,Sport Recife,2.0,Beira-Rio,Porto Alegre,RS,Campeonato Brasileiro,played,DRAW
2021,12487,1,817951,6,GRUPO ÚNICO,2021-05-30,16:00,20031,Ceará,3.0,20013,Grêmio,2.0,Arena Castelão,Fortaleza,CE,Campeonato Brasileiro,played,HOME
2021,12487,1,817952,7,GRUPO ÚNICO,2021-05-29,20:00,20006,Esporte Clube Bahia,3.0,20008,Santos FC,0.0,Pituaçu,Salvador,BA,Campeonato Brasileiro,played,HOME
2021,12487,1,817953,8,GRUPO ÚNICO,2021-05-30,18:15,20052,Athletico Paranaense,1.0,20047,America,0.0,Arena da Baixada,Curitiba,PR,Campeonato Brasileiro,played,HOME
2021,12487,1,817954,9,GRUPO ÚNICO,2021-05-30,18:15,20086,Chapecoense,0.0,20007,Red Bull Bragantino,3.0,Arena Condá,Chapeco,SC,Campeonato Brasileiro,played,AWAY
2021,12487,1,817955,10,GRUPO ÚNICO,2021-05-29,19:00,20800,Cuiabá,2.0,20027,Juventude,2.0,Arena Pantanal,Cuiaba,MT,Campeonato Brasileiro,played,DRAW
2021,12487,2,817956,11,GRUPO ÚNICO,2021-06-06,11:00,20014,Fluminense,1.0,20800,Cuiabá,0.0,São Januário,Rio de Janeiro,RJ,Campeonato Brasileiro,played,HOME
